review_id,review,rating,date,bank,app_name,source
50ffac9d-437d-4d26-af4f-b6b0153d55fd,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9b73facb-1aa0-4adf-b330-95bd49dfd936,"App needs lots of updates to accomodate more demographic for Ethiopians leaving overseas. - Ability to use user name and password to use the application. People leaving over seas if they lose their phone, they can't have access to the application again unless u got to Ethiopia and activated it on the new phone! That's rediocoulus. - This application seems like it's a transfer application, not a bank application. I should be able to do more things such as viewing bank statements and more....",3,2024-08-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c3739029-ab5f-4272-92d6-7a301c78fc48,"I really like this app as it is being updated from time to time and includes multiple payment options. In particular, giving a receipt makes it even more preferable. However, when it is refreshed, it does not show the history of credit and deposit in order and, I am of the opinion that it is better if the recent history is fixed respectively according to the transaction date in the future because there is a problem of confusion.",3,2024-09-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d1cbd4f1-17ca-471d-9dda-fd9ffc08f9c9,It is a a much better App than other Private Banks. But you have to include the following options; 1. The Bank Statement should be Unlimited. It should allow to see all Transactions by Tracing Back. No Need to Limit it with only one Page Transaction (May be 10Page). 2. You have to Work on transferring Money to other Banks too. You can ask additional payment for it. But the Service will be Essential for Us.,5,2021-09-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
baa7bd9e-79b8-4af7-9b9c-478091559a88,"I love it so much for its nice user interface and massive improvement. One much important thing it lacks is that, it synchronizes #ONLY-ONE account per app. For this reason, people (customers) who had >/= 2 accounts for different reasons, are obliged to visit the local CBE branch, which is unadvisable especially during COVID-19 era. I hope you will do your best on it.",4,2020-08-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ea29dc1c-fa1b-46b9-9b9c-dc69f2641c47,"The Most worrying thing of this Application is, while you confirm Transfer and hit ok, it prompted ""Connection error"" but actually if you see your balance the transfer was already done. This is serious bugg which you need to update and make security amendment's. I personally send twice one day , if the reciepent wasn't kind enough, imagine what will happen. Serious problem which needs Attention.",3,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4bfb46b5-9f75-4921-8378-08262932b189,"I've been using this app for quite some time now and recently I've been seeing some unusual bugs, like saying error repository report, not syncing when I transfer to another account but then when I try it again, sent complete but has sent to that account twice... deducted twice...this needs to fixed ASAP...",2,2023-08-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
16771b61-840b-488e-b3d7-6006d298b3f9,"As a financial app, the app should be more sensetive for any action. When i do some transaction, it shows error message. But the transaction already done at the back. If you see error messages, it may not be error. Automatically stop doing any action see your balance and wait for your sms.",1,2022-11-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ad2d3d2d-88e5-422d-91a7-4e80e185a32e,"Its nice user interface...I hope you fix synchronisation fail problems that is common in before apk. In before apk if you are in middle of try to send the money and unfortunately internet is disconnected or someone is call you , the application say to you synchronisation is fail ..try to restart my phone or off and on internet the application never work again.. I call 951 but never get any support .",4,2020-06-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f6f0289e-3003-4556-81d9-27f96964036c,"The review page keeps loading, and even sync is completed. The history page always shows old/unknown transactions. ...... Edited: I guess the loading page means it expires and needs to go to the nearest bank and ask for an extension for another 3 years. Upgrade to 3 stars .",3,2024-12-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
af16e571-1b17-4134-8f1b-f59c36c2d2ef,"This has so many bugs and doesn't update transaction logs in time, to make it worse it shows error message when you send money but deducts from account at same time but never lets you know that the transaction was successful. And it has very annoying greeting notification.",2,2024-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3cfb8758-f050-42e6-ae79-ba637527da9e,"In the previous, I gave 4 🌟 for this app based on my evaluation. This app was without biometric security and may be exposed to cheaters unexpectedly. It is solved now. You can add verification security on the setting app. But there is something problem still with verification. It must prevent logging in without correct input fingerprint.",5,2024-12-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2746c645-156a-4871-ad73-9094918aa153,"It's good app, it is simple to use. It would be better if there was more recent records on the ""recents"" toolbar. It is only about 17 deposit and withdrawal recent records displayed to the user while others are deleted automatically.",4,2022-03-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
383a6845-98b7-4d0f-9e95-d99be6a0e147,"You guys really need to improve the app. I know there are lots of users, more than any other bank. But still look at telebirr. There is an issue of receiving text when money is deposited. Buying airline ticket is a Hussle. The app in its current state doesn't represent the giant CBE!!",1,2023-07-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
